State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
NEW JERSEY,"Washington Township, Warren County","6,493",2,0,,0,2,41,3,37,1,0,,,
NEW JERSEY,Watchung,"5,844",6,0,,5,1,374,13,358,3,0,,,
NEW JERSEY,Waterford Township,"10,747",14,0,,1,11,104,18,79,7,1,,,
NEW JERSEY,Wayne Township,"54,917",29,0,,15,13,"1,173",123,998,52,2,,,
NEW JERSEY,Weehawken Township,"12,937",21,0,,10,11,260,36,206,18,0,,,
NEW JERSEY,Wenonah,"2,263",0,0,,0,0,28,8,17,3,2,,,
NEW JERSEY,Westampton Township,"8,796",17,0,,8,6,219,33,179,7,1,,,
NEW JERSEY,West Amwell Township,"3,763",2,0,,0,2,15,6,9,0,0,,,
NEW JERSEY,West Caldwell Township,"10,878",6,0,,3,3,99,9,78,12,0,,,
NEW JERSEY,West Cape May,"1,022",1,0,,0,1,27,8,18,1,0,,,
NEW JERSEY,West Deptford Township,"21,497",7,0,,4,2,437,93,318,26,0,,,
NEW JERSEY,Westfield,"30,770",12,0,,5,3,248,58,181,9,0,,,
NEW JERSEY,West Long Branch,"8,660",8,0,,4,4,193,59,127,7,0,,,
NEW JERSEY,West Milford Township,"26,095",24,0,,3,17,277,98,174,5,1,,,
NEW JERSEY,West New York,"52,102",161,2,,58,89,518,135,344,39,0,,,
NEW JERSEY,West Orange,"46,794",79,1,,44,33,685,152,481,52,1,,,
NEW JERSEY,Westville,"4,247",11,0,,5,6,187,60,112,15,0,,,
NEW JERSEY,West Wildwood,589,3,0,,1,2,23,6,17,0,0,,,
NEW JERSEY,West Windsor Township,"28,557",17,0,,9,7,441,37,390,14,1,,,
NEW JERSEY,Westwood,"11,056",2,0,,0,2,57,12,44,1,0,,,
NEW JERSEY,Wharton,"6,593",6,0,,2,4,89,6,83,0,0,,,
NEW JERSEY,Wildwood,"5,228",90,0,,30,57,671,147,515,9,0,,,
NEW JERSEY,Wildwood Crest,"3,222",6,0,,1,5,168,46,122,0,0,,,
NEW JERSEY,Willingboro Township,"31,914",119,1,,50,55,688,189,475,24,9,,,
NEW JERSEY,Winfield Township,"1,489",0,0,,0,0,11,5,5,1,0,,,
NEW JERSEY,Winslow Township,"39,212",93,0,,21,69,599,201,376,22,2,,,
NEW JERSEY,Woodbridge Township,"100,568",135,1,,66,65,"2,042",296,"1,622",124,7,,,
NEW JERSEY,Woodbury,"10,073",45,1,,20,22,507,109,385,13,0,,,
NEW JERSEY,Woodbury Heights,"3,026",3,0,,3,0,92,20,69,3,0,,,
NEW JERSEY,Woodcliff Lake,"5,864",2,0,,1,0,51,8,38,5,0,,,
NEW JERSEY,Woodland Park,"12,636",3,0,,0,3,158,27,124,7,0,,,
NEW JERSEY,Woodlynne,"2,967",15,0,,8,7,66,8,49,9,0,,,
NEW JERSEY,Wood-Ridge,"8,632",1,0,,0,1,54,10,42,2,0,,,
NEW JERSEY,Woodstown,"3,519",7,0,,2,4,43,9,32,2,1,,,
NEW JERSEY,Woolwich Township,"11,167",1,0,,0,1,53,17,36,0,0,,,
NEW JERSEY,Wyckoff Township,"16,949",0,0,,0,0,79,10,68,1,0,,,
NEW MEXICO,Alamogordo,"31,788",80,1,,6,70,800,110,664,26,3,,,
NEW MEXICO,Albuquerque,"558,165","4,325",37,,"1,046","2,803","30,531","7,297","20,229","3,005",83,,,
NEW MEXICO,Artesia,"11,376",144,0,,4,134,437,104,303,30,1,,,
NEW MEXICO,Aztec,"6,654",26,0,,0,23,175,40,123,12,4,,,
NEW MEXICO,Bloomfield,"7,918",64,1,,0,46,156,34,116,6,0,,,
NEW MEXICO,Bosque Farms,"3,882",19,0,,1,18,83,15,61,7,0,,,
NEW MEXICO,Carrizozo,981,3,0,,0,3,12,2,9,1,0,,,
NEW MEXICO,Cimarron,965,7,0,,0,7,18,9,9,0,1,,,
NEW MEXICO,Clayton,"2,889",0,0,,0,0,34,28,5,1,0,,,
NEW MEXICO,Clovis,"39,521",269,1,,24,215,"2,027",495,"1,443",89,13,,,
NEW MEXICO,Deming,"14,770",148,2,,10,122,671,216,432,23,7,,,
NEW MEXICO,Dexter,"1,274",1,0,,0,1,13,2,7,4,0,,,
NEW MEXICO,Estancia,"1,625",2,0,,0,2,20,2,17,1,0,,,
NEW MEXICO,Eunice,"3,019",6,0,,0,6,84,41,38,5,1,,,
NEW MEXICO,Farmington,"45,820",291,3,,43,196,"1,674",297,"1,285",92,12,,,
NEW MEXICO,Gallup,"22,192",463,5,,65,356,"2,287",372,"1,790",125,2,,,
NEW MEXICO,Grants,"9,233",53,1,,5,43,262,129,104,29,4,,,
NEW MEXICO,Hobbs,"35,318",298,3,,20,234,"1,601",335,"1,157",109,3,,,
NEW MEXICO,Jal,"2,114",11,0,,0,11,39,13,17,9,0,,,
NEW MEXICO,Las Cruces,"102,007",332,6,,74,225,"4,349",724,"3,454",171,6,,,
NEW MEXICO,Las Vegas,"13,458",116,3,,13,90,352,116,223,13,4,,,
NEW MEXICO,Logan,996,3,0,,0,3,20,8,10,2,0,,,
NEW MEXICO,Loving,"1,410",1,0,,0,1,18,4,14,0,0,,,
NEW MEXICO,Moriarty,"1,855",3,0,,1,1,84,30,51,3,,,,
NEW MEXICO,Peralta,"3,636",24,0,,2,22,94,30,53,11,0,,,
NEW MEXICO,Questa,"1,757",2,0,,0,2,23,12,10,1,0,,,
NEW MEXICO,Raton,"6,521",11,0,,2,9,230,123,97,10,0,,,
NEW MEXICO,Red River,475,2,0,,0,2,7,4,2,1,0,,,
NEW MEXICO,Santa Rosa,"2,786",23,0,,0,23,90,12,78,0,0,,,
NEW MEXICO,San Ysidro,195,0,0,,0,0,2,1,1,0,0,,,
NEW MEXICO,Socorro,"8,861",74,0,,4,70,451,127,308,16,0,,,
NEW MEXICO,Sunland Park,"14,939",10,0,,5,1,163,50,96,17,1,,,
NEW MEXICO,Taos,"5,666",66,0,,7,56,492,146,336,10,0,,,
NEW MEXICO,Taos Ski Valley,69,1,0,,0,1,5,2,3,0,0,,,
NEW MEXICO,Truth or Consequences,"6,385",17,0,,2,13,235,58,167,10,2,,,
NEW MEXICO,Tucumcari,"5,149",26,0,,5,18,235,95,136,4,0,,,
NEW YORK,Adams Village,"1,861",0,0,,0,0,12,2,10,0,0,,,
NEW YORK,Addison Town and Village,"2,577",3,0,,0,3,24,3,20,1,0,,,
NEW YORK,Akron Village,"2,846",3,0,,0,3,16,1,15,0,0,,,
NEW YORK,Albany,"97,956",791,8,,227,526,"4,090",705,"3,243",142,,,,
NEW YORK,Albion Village,"6,388",23,0,,4,16,223,53,165,5,,,,
NEW YORK,Alfred Village,"4,089",5,0,,3,2,46,10,36,0,,,,
NEW YORK,Allegany Village,"1,781",3,0,,0,3,10,0,10,0,0,,,
NEW YORK,Amherst Town,"118,296",107,1,,31,68,"2,118",204,"1,882",32,3,,,
NEW YORK,Amityville Village,"9,519",9,0,,4,3,210,16,188,6,1,,,
NEW YORK,Amsterdam,"18,182",30,0,,12,18,405,99,291,15,0,,,
NEW YORK,Arcade Village,"2,053",0,0,,0,0,39,3,35,1,0,,,
NEW YORK,Ardsley Village,"4,523",5,0,,3,2,33,4,28,1,0,,,
NEW YORK,Asharoken Village,658,0,0,,0,0,2,0,2,0,0,,,
NEW YORK,Attica Village,"2,522",2,0,,0,2,5,0,4,1,0,,,
NEW YORK,Auburn,"27,270",96,1,,22,53,859,132,721,6,,,,
NEW YORK,Avon Village,"3,333",1,0,,1,0,25,3,20,2,,,,
NEW YORK,Baldwinsville Village,"7,473",5,0,,1,4,88,10,77,1,0,,,
NEW YORK,Ballston Spa Village,"5,418",8,0,,3,5,94,16,78,0,1,,,
NEW YORK,Batavia,"15,374",57,0,,13,37,559,103,454,2,,,,
NEW YORK,Bath Village,"5,733",15,0,,3,11,191,32,157,2,2,,,
NEW YORK,Bedford Town,"17,627",5,0,,1,4,156,26,127,3,,,,
NEW YORK,Bethlehem Town,"34,243",13,0,,3,10,442,50,388,4,,,,
NEW YORK,Binghamton,"46,304",284,3,,101,161,"2,349",525,"1,767",57,,,,
NEW YORK,Black River,"1,410",0,0,,0,0,14,2,12,0,0,,,
NEW YORK,Blooming Grove Town,"12,001",8,0,,0,7,99,20,72,7,,,,
NEW YORK,Bolivar Village,"1,022",1,0,,0,1,4,2,2,0,0,,,
NEW YORK,Bolton Town,"2,325",2,0,,0,2,24,4,20,0,0,,,
NEW YORK,Boonville Village,"2,054",1,0,,0,1,20,6,14,0,0,,,
NEW YORK,Brant Town,"2,065",4,0,,1,3,31,9,20,2,0,,,
NEW YORK,Brewster,"2,358",0,0,,0,0,13,3,10,0,0,,,
NEW YORK,Briarcliff Manor Village,"7,976",1,0,,0,1,11,1,10,0,0,,,
NEW YORK,Brighton Town,"36,689",26,1,,10,13,793,142,623,28,,,,
NEW YORK,Brockport Village,"8,284",23,1,,5,16,165,29,132,4,,,,
NEW YORK,Bronxville Village,"6,390",0,0,,0,0,47,5,39,3,0,,,
NEW YORK,Brownville Village,"1,174",0,0,,0,0,10,0,10,0,0,,,
NEW YORK,Buffalo,"258,789","3,249",47,,"1,322","1,735","12,491","3,458","8,076",957,,,,
NEW YORK,Cairo Town,"6,577",0,0,,0,0,15,1,14,0,,,,
NEW YORK,Cambridge Village,"1,854",2,0,,0,2,44,12,31,1,,,,
NEW YORK,Camden Village,"2,219",5,0,,0,5,46,4,42,0,0,,,
NEW YORK,Camillus Town and Village,"24,165",14,0,,0,13,348,36,307,5,1,,,
NEW YORK,Canandaigua,"10,470",22,0,,9,13,315,54,253,8,,,,
NEW YORK,Canastota Village,"4,704",4,0,,0,4,60,8,51,1,,,,
NEW YORK,Canisteo Village,"2,246",3,0,,1,2,12,3,9,0,0,,,
NEW YORK,Canton Village,"6,794",3,0,,1,2,93,12,80,1,,,,
NEW YORK,Cape Vincent Village,762,0,0,,0,0,2,0,2,0,0,,,
NEW YORK,Carmel Town,"34,462",10,0,,0,8,198,31,158,9,1,,,
NEW YORK,Carroll Town,"3,481",0,0,,0,0,8,3,5,0,0,,,
NEW YORK,Carthage Village,"3,862",1,0,,0,0,60,12,47,1,,,,
NEW YORK,Cattaraugus Village,980,0,0,,0,0,4,0,4,0,0,,,
NEW YORK,Cayuga Heights Village,"3,749",1,0,,1,0,59,12,47,0,,,,
NEW YORK,Cazenovia Village,"2,732",0,0,,0,0,58,5,52,1,,,,
NEW YORK,Central Square Village,"1,835",3,0,,2,1,53,6,45,2,0,,,
NEW YORK,Chatham Village,"1,733",3,0,,0,3,32,5,27,0,0,,,
NEW YORK,Cheektowaga Town,"78,361",158,0,,48,99,"2,689",345,"2,271",73,2,,,
NEW YORK,Chester Town,"7,990",0,0,,0,0,25,9,16,0,,,,
NEW YORK,Chittenango Village,"5,016",1,0,,0,1,65,11,53,1,,,,
NEW YORK,Cicero Town,"29,571",12,0,,2,10,440,45,393,2,,,,
NEW YORK,Clarkstown Town,"80,705",65,0,,17,40,"1,515",99,"1,388",28,,,,
NEW YORK,Clyde Village,"2,049",4,0,,3,1,60,16,43,1,,,,
NEW YORK,Cobleskill Village,"4,503",5,0,,3,2,218,14,204,0,1,,,
NEW YORK,Coeymans Town,"7,458",39,0,,0,37,86,13,69,4,1,,,
NEW YORK,Cohoes,"16,179",26,0,,11,14,243,65,163,15,,,,
NEW YORK,Colonie Town,"78,215",63,0,,31,32,"1,990",186,"1,753",51,10,,,
NEW YORK,Cooperstown Village,"1,827",1,0,,0,1,16,2,14,0,,,,
NEW YORK,Corning,"11,087",35,0,,8,24,416,63,349,4,0,,,
NEW YORK,Cornwall-on-Hudson Village,"2,978",2,0,,0,2,22,8,14,0,,,,
NEW YORK,Cornwall Town,"9,543",1,0,,0,1,42,10,32,0,,,,
NEW YORK,Cortland,"19,331",18,0,,3,12,398,88,306,4,1,,,
NEW YORK,Crawford Town,"9,264",11,0,,2,9,113,16,97,0,,,,
NEW YORK,Croton-on-Hudson Village,"8,180",1,0,,1,0,53,8,43,2,,,,
NEW YORK,Cuba Town,"3,209",5,0,,0,4,81,7,72,2,0,,,
NEW YORK,Dansville Village,"4,605",2,0,,1,1,152,24,120,8,0,,,
NEW YORK,Deerpark Town,"7,827",7,0,,2,3,152,52,100,0,,,,
NEW YORK,Delhi Village,"2,985",1,0,,0,1,36,4,30,2,,,,
NEW YORK,Depew Village,"15,189",17,0,,2,12,310,54,251,5,2,,,
NEW YORK,Deposit Village,"1,628",0,0,,0,0,14,6,8,0,0,,,
NEW YORK,Dewitt Town,"22,681",20,0,,10,10,715,85,618,12,0,,,
NEW YORK,Dexter Village,"1,122",0,0,,0,0,8,2,6,0,0,,,
NEW YORK,Dobbs Ferry Village,"11,021",1,0,,0,1,104,13,89,2,0,,,
NEW YORK,Dolgeville Village,"2,191",7,0,,0,7,41,6,34,1,,,,
NEW YORK,Dryden Village,"1,913",3,0,,1,2,99,6,93,0,,,,
NEW YORK,Dunkirk,"12,329",40,0,,12,28,307,78,228,1,,,,
NEW YORK,East Aurora-Aurora Town,"13,774",5,0,,2,3,131,24,105,2,0,,,
NEW YORK,Eastchester Town,"19,800",2,0,,0,2,168,13,154,1,0,,,
NEW YORK,East Fishkill Town,"29,315",9,1,,1,7,165,18,141,6,,,,
NEW YORK,East Greenbush Town,"16,470",12,0,,4,8,373,36,330,7,4,,,
NEW YORK,East Hampton Town,"19,674",20,0,,1,17,300,56,237,7,,,,
NEW YORK,East Hampton Village,"1,104",0,0,,0,0,66,4,60,2,0,,,
NEW YORK,East Rochester Village,"6,596",8,1,,3,4,125,25,97,3,,,,
NEW YORK,East Syracuse Village,"3,036",8,0,,4,4,147,19,121,7,0,,,
NEW YORK,Eden Town,"7,684",1,0,,0,1,31,7,24,0,0,,,
NEW YORK,Ellenville Village,"4,124",17,0,,2,14,173,41,132,0,1,,,
NEW YORK,Ellicott Town,"5,144",7,0,,1,5,288,53,235,0,,,,
NEW YORK,Elmira,"28,921",81,0,,29,50,"1,027",224,790,13,,,,
NEW YORK,Elmira Heights Village,"4,079",2,0,,1,1,89,9,78,2,0,,,
NEW YORK,Elmira Town,"5,948",0,0,,0,0,1,0,1,0,0,,,
NEW YORK,Endicott Village,"13,122",46,0,,13,29,604,138,455,11,,,,
NEW YORK,Evans Town,"16,292",17,0,,1,15,313,48,259,6,5,,,
NEW YORK,Fairport Village,"5,335",5,0,,0,4,53,13,37,3,,,,
NEW YORK,Fallsburg Town,"12,109",22,1,,0,21,162,65,96,1,,,,
NEW YORK,Fishkill Town,"20,435",3,0,,1,2,276,28,243,5,0,,,
NEW YORK,Floral Park Village,"15,926",14,0,,7,5,72,16,44,12,0,,,
NEW YORK,Florida Village,"2,842",0,0,,0,0,44,5,39,0,,,,
NEW YORK,Fort Plain Village,"2,265",4,0,,1,3,90,23,65,2,,,,
NEW YORK,Frankfort Town,"5,033",0,0,,0,0,50,22,27,1,,,,
NEW YORK,Frankfort Village,"2,579",5,0,,0,5,33,4,28,1,,,,
NEW YORK,Franklinville Village,"1,702",1,0,,1,0,32,0,32,0,0,,,
NEW YORK,Fredonia Village,"10,988",10,0,,5,3,208,26,182,0,,,,
NEW YORK,Freeport Village,"43,214",152,0,,76,74,933,168,698,67,8,,,
NEW YORK,Friendship Town,"1,960",0,0,,0,0,16,6,10,0,0,,,
NEW YORK,Fulton City,"11,739",24,0,,7,14,463,81,376,6,1,,,
NEW YORK,Garden City Village,"22,596",10,0,,4,6,346,33,303,10,2,,,
NEW YORK,Gates Town,"28,468",57,0,,19,34,"1,051",95,922,34,,,,
NEW YORK,Geddes Town,"10,442",7,0,,2,5,251,21,222,8,1,,,
NEW YORK,Geneseo Village,"7,891",6,0,,3,0,162,7,155,0,0,,,
NEW YORK,Geneva,"13,194",28,1,,5,18,343,65,275,3,1,,,
NEW YORK,Germantown Town,"1,926",0,0,,0,0,9,2,7,0,0,,,
NEW YORK,Glen Cove,"27,134",3,0,,1,2,62,5,54,3,0,,,
NEW YORK,Glen Park Village,526,0,0,,0,0,5,0,5,0,0,,,
NEW YORK,Glens Falls,"14,582",22,0,,3,17,343,50,288,5,,,,
NEW YORK,Glenville Town,"21,839",13,0,,2,11,492,57,424,11,,,,
NEW YORK,Gloversville,"15,315",33,0,,6,18,686,111,560,15,0,,,
NEW YORK,Goshen Village,"5,400",2,0,,1,0,64,2,62,0,0,,,
NEW YORK,Gowanda Village,"2,663",5,0,,0,5,29,11,16,2,,,,
NEW YORK,Granville Village,"2,498",6,0,,0,5,26,7,19,0,1,,,
NEW YORK,Great Neck Estates Village,"2,794",0,0,,0,0,20,6,12,2,0,,,
NEW YORK,Greece Town,"96,667",151,0,,60,82,"2,303",332,"1,925",46,,,,
NEW YORK,Greenburgh Town,"44,787",48,1,,16,26,578,55,501,22,,,,
NEW YORK,Greene Village,"1,553",0,0,,0,0,1,1,0,0,0,,,
NEW YORK,Green Island Village,"2,621",2,0,,1,1,42,7,31,4,,,,
NEW YORK,Greenport Town,"4,065",2,0,,1,1,213,10,201,2,,,,
NEW YORK,Greenwood Lake Village,"3,118",2,0,,0,2,21,3,16,2,,,,
NEW YORK,Groton Village,"2,381",2,0,,0,0,38,6,31,1,,,,
NEW YORK,Guilderland Town,"33,805",12,0,,5,4,672,48,623,1,,,,
NEW YORK,Hamburg Town,"45,535",38,1,,12,24,"1,167",134,"1,012",21,6,,,
NEW YORK,Hamburg Village,"9,517",8,0,,0,6,161,40,121,0,0,,,
NEW YORK,Hammondsport Village,656,0,0,,0,0,10,1,9,0,0,,,
NEW YORK,Harrison Town,"27,876",6,0,,1,5,225,27,194,4,,,,
NEW YORK,Hastings-on-Hudson Village,"7,937",1,0,,1,0,81,4,75,2,0,,,
NEW YORK,Haverstraw Town,"37,196",64,0,,16,45,340,83,244,13,3,,,
NEW YORK,Hempstead Village,"55,198",433,10,,204,216,958,206,630,122,2,,,
NEW YORK,Herkimer Village,"7,693",53,0,,3,41,379,49,330,0,1,,,
NEW YORK,Highland Falls Village,"3,847",3,0,,0,3,39,8,31,0,0,,,
NEW YORK,Homer Village,"3,270",0,0,,0,0,33,3,29,1,0,,,
NEW YORK,Hoosick Falls Village,"3,466",9,0,,1,7,38,10,26,2,,,,
NEW YORK,Hornell,"8,481",5,0,,0,5,112,18,94,0,,,,
NEW YORK,Horseheads Village,"6,701",2,0,,0,2,110,20,90,0,0,,,
NEW YORK,Hudson,"6,676",26,0,,8,17,198,25,172,1,,,,
NEW YORK,Hudson Falls Village,"7,187",6,0,,2,4,112,22,90,0,,,,
NEW YORK,Huntington Bay Village,"1,428",1,0,,0,1,12,0,11,1,1,,,
NEW YORK,Hyde Park Town,"21,397",18,0,,4,11,180,42,133,5,0,,,
NEW YORK,Ilion Village,"8,002",15,0,,2,12,128,21,106,1,,,,
NEW YORK,Irondequoit Town,"51,506",93,1,,51,35,"1,353",271,"1,049",33,,,,
NEW YORK,Irvington Village,"6,530",0,0,,0,0,23,4,19,0,0,,,
NEW YORK,Jamestown,"30,658",168,0,,39,110,"1,140",281,829,30,,,,
NEW YORK,Johnson City Village,"14,866",69,1,,20,42,949,111,828,10,,,,
NEW YORK,Johnstown,"8,531",14,0,,4,9,316,29,273,14,,,,
NEW YORK,Jordan Village,"1,350",1,0,,0,1,2,0,2,0,0,,,
NEW YORK,Kenmore Village,"15,256",26,1,,10,13,220,34,181,5,0,,,
NEW YORK,Kent Town,"13,381",1,0,,0,0,98,22,71,5,0,,,
NEW YORK,Kings Point Village,"5,042",1,0,,0,1,16,4,11,1,0,,,
NEW YORK,Kingston,"23,665",74,1,,25,44,687,112,565,10,1,,,
NEW YORK,Kirkland Town,"8,296",0,0,,0,0,103,21,81,1,,,,
NEW YORK,Lackawanna,"17,965",89,1,,11,64,533,100,398,35,3,,,
NEW YORK,Lake Placid Village,"2,491",2,0,,0,2,51,11,38,2,1,,,
NEW YORK,Lake Success Village,"3,009",2,0,,0,2,32,10,21,1,,,,
NEW YORK,Lakewood-Busti,"7,280",1,0,,1,0,341,23,316,2,,,,
NEW YORK,Lancaster Town,"36,369",15,0,,4,10,547,44,494,9,0,,,
NEW YORK,Larchmont Village,"5,930",2,0,,0,2,87,8,77,2,,,,
NEW YORK,Le Roy Village,"4,354",11,0,,1,8,84,17,67,0,,,,
NEW YORK,Lewiston Town and Village,"16,175",12,0,,1,11,134,30,96,8,,,,
NEW YORK,Liberty Village,"4,285",21,0,,2,17,206,43,160,3,,,,
NEW YORK,Little Falls,"4,912",16,0,,1,12,130,18,111,1,,,,
NEW YORK,Liverpool Village,"2,311",2,0,,1,1,46,6,39,1,0,,,
NEW YORK,Lloyd Harbor Village,"3,683",0,0,,0,0,18,2,16,0,0,,,
NEW YORK,Lloyd Town,"10,751",6,0,,0,6,118,20,95,3,0,,,
NEW YORK,Lockport,"20,904",70,0,,24,40,649,120,523,6,,,,
NEW YORK,Long Beach,"33,534",35,0,,13,21,337,42,277,18,,,,
NEW YORK,Lowville Village,"3,457",2,0,,0,2,58,7,47,4,,,,
NEW YORK,Lynbrook Village,"19,528",12,0,,3,8,164,18,128,18,,,,
NEW YORK,Lyons Village,"3,543",27,0,,3,19,179,34,142,3,,,,
NEW YORK,Macedon Town and Village,"9,132",4,0,,1,3,61,7,52,2,,,,
NEW YORK,Malone Village,"5,881",4,0,,2,2,192,28,161,3,2,,,
NEW YORK,Malverne Village,"8,542",4,0,,3,1,21,3,17,1,0,,,
NEW YORK,Mamaroneck Town,"12,146",1,0,,1,0,158,16,141,1,0,,,
NEW YORK,Mamaroneck Village,"19,164",8,0,,2,5,181,23,150,8,0,,,
NEW YORK,Manchester Village,"1,688",0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Manlius Town,"24,461",18,0,,4,14,402,56,343,3,0,,,
NEW YORK,Marcellus Village,"1,792",0,0,,0,0,13,2,11,0,0,,,
NEW YORK,Marlborough Town,"8,769",5,0,,1,4,135,35,97,3,1,,,
NEW YORK,Massena Village,"10,808",22,0,,2,18,410,52,358,0,,,,
NEW YORK,Mechanicville,"5,213",8,0,,3,5,114,21,89,4,,,,
NEW YORK,Medina Village,"5,953",12,0,,3,9,139,37,100,2,,,,
NEW YORK,Menands Village,"3,991",5,0,,1,4,101,13,87,1,,,,
NEW YORK,Middleport Village,"1,813",2,0,,0,2,19,1,16,2,0,,,
NEW YORK,Middletown,"27,809",114,1,,47,60,852,136,683,33,4,,,
NEW YORK,Monroe Village,"8,544",12,0,,5,7,137,16,118,3,0,,,
NEW YORK,Montgomery Town,"8,961",6,0,,1,3,114,22,91,1,,,,
NEW YORK,Montgomery Village,"4,188",2,0,,0,2,45,3,42,0,0,,,
NEW YORK,Monticello Village,"6,582",48,0,,16,28,276,107,164,5,,,,
NEW YORK,Moravia Village,"1,263",3,0,,0,3,15,0,15,0,0,,,
NEW YORK,Moriah Town,"3,628",7,0,,0,7,9,3,5,1,0,,,
NEW YORK,Mount Hope Town,"7,112",0,0,,0,0,32,6,25,1,,,,
NEW YORK,Mount Kisco Village,"11,028",17,0,,6,10,108,10,98,0,0,,,
NEW YORK,Mount Morris Village,"2,912",2,0,,1,1,74,10,63,1,,,,
NEW YORK,Mount Pleasant Town,"26,564",12,0,,6,6,226,25,198,3,0,,,
NEW YORK,Mount Vernon,"68,071",554,2,,228,317,"1,436",317,972,147,,,,
NEW YORK,Newark Village,"8,978",27,0,,7,17,334,71,261,2,,,,
NEW YORK,New Berlin Town,"1,622",0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Newburgh,"28,571",435,5,,150,259,"1,040",304,673,63,15,,,
NEW YORK,Newburgh Town,"30,984",38,0,,15,18,"1,353",143,"1,182",28,2,,,
NEW YORK,New Castle Town,"17,864",2,0,,0,2,77,13,62,2,0,,,
NEW YORK,New Hartford Town and Village,"20,355",13,0,,3,9,806,72,730,4,,,,
NEW YORK,New Paltz Town and Village,"14,248",34,0,,4,26,200,16,180,4,0,,,
NEW YORK,New Rochelle,"78,800",175,0,,81,89,"1,391",150,"1,172",69,,,,
NEW YORK,New Windsor Town,"25,767",31,0,,8,22,471,65,394,12,4,,,
NEW YORK,New York,"8,396,126","52,384",335,,"19,170","31,767","141,971","16,606","117,931","7,434",,,,
NEW YORK,New York Mills Village,"3,324",2,0,,0,2,64,16,47,1,0,,,
NEW YORK,Niagara Falls,"49,574",584,3,,166,403,"2,807",746,"1,949",112,22,,,
NEW YORK,Niagara Town,"8,241",13,0,,2,11,489,48,427,14,,,,
NEW YORK,Niskayuna Town,"22,097",13,0,,5,7,341,51,282,8,,,,
NEW YORK,Nissequogue Village,"1,754",0,0,,0,0,8,1,6,1,0,,,
NEW YORK,North Castle Town,"12,077",3,0,,0,3,68,12,53,3,,,,
NEW YORK,North Greenbush Town,"12,137",8,0,,2,6,230,32,196,2,,,,
NEW YORK,Northport Village,"7,411",6,0,,1,5,59,11,44,4,2,,,
NEW YORK,North Syracuse Village,"6,964",10,0,,0,10,111,14,94,3,0,,,
NEW YORK,North Tonawanda,"31,176",41,1,,17,15,586,114,455,17,,,,
NEW YORK,Northville Village,"1,097",0,0,,0,0,1,0,1,0,0,,,
NEW YORK,Norwich,"7,049",15,0,,0,11,325,25,297,3,0,,,
NEW YORK,Ogdensburg,"11,072",23,0,,5,17,397,72,321,4,2,,,
NEW YORK,Ogden Town,"20,026",17,0,,6,9,208,24,176,8,,,,
NEW YORK,Old Brookville Village,"2,171",4,0,,1,3,54,16,28,10,0,,,
NEW YORK,Old Westbury Village,"4,625",1,0,,0,1,39,6,29,4,0,,,
NEW YORK,Olean,"14,150",40,0,,5,30,593,76,508,9,,,,
NEW YORK,Oneida,"11,220",18,0,,4,12,434,68,357,9,,,,
NEW YORK,Oneonta City,"13,825",21,0,,11,7,311,69,238,4,3,,,
NEW YORK,Orangetown Town,"37,438",37,0,,13,23,317,41,262,14,,,,
NEW YORK,Orchard Park Town,"29,386",16,0,,4,10,346,37,297,12,0,,,
NEW YORK,Oriskany Village,"1,385",0,0,,0,0,10,2,8,0,0,,,
NEW YORK,Ossining Village,"25,314",36,0,,21,15,243,46,192,5,0,,,
NEW YORK,Oswego City,"18,139",54,1,,13,37,630,83,533,14,,,,
NEW YORK,Owego Village,"3,818",9,0,,2,6,199,39,156,4,,,,
NEW YORK,Oxford Village,"1,433",2,0,,1,1,13,1,12,0,0,,,
NEW YORK,Oyster Bay Cove Village,"4,233",0,0,,0,0,19,3,16,0,0,,,
NEW YORK,Painted Post Village,"2,116",1,0,,0,1,73,5,66,2,1,,,
NEW YORK,Palmyra Village,"3,475",4,0,,0,4,41,9,31,1,,,,
NEW YORK,Peekskill,"23,908",30,0,,8,22,248,25,215,8,,,,
NEW YORK,Pelham Manor Village,"5,558",2,0,,1,1,147,14,130,3,,,,
NEW YORK,Pelham Village,"6,982",7,0,,2,4,172,22,149,1,,,,
NEW YORK,Penn Yan Village,"5,123",4,0,,1,2,111,21,89,1,0,,,
NEW YORK,Perry Village,"3,633",3,0,,0,3,99,14,84,1,,,,
NEW YORK,Piermont Village,"2,550",1,0,,0,0,19,6,13,0,,,,
NEW YORK,Pine Plains Town,"2,460",1,0,,0,1,12,1,9,2,0,,,
NEW YORK,Plattekill Town,"10,374",8,0,,2,5,106,28,77,1,,,,
NEW YORK,Plattsburgh City,"19,672",39,0,,4,32,483,79,396,8,,,,
NEW YORK,Pleasantville Village,"7,100",0,0,,0,0,22,1,21,0,0,,,
NEW YORK,Port Byron Village,"1,274",0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Port Chester Village,"29,328",48,0,,19,27,572,67,483,22,0,,,
NEW YORK,Port Dickinson Village,"1,602",0,0,,0,0,31,0,31,0,0,,,
NEW YORK,Port Jervis,"8,689",15,1,,3,8,284,67,214,3,3,,,
